3.7723482,0.60870196,1.088696348,8.2154409e-05,7.3848753,57.568859,2.0188413,73.792465,25.313368,-0.77052861,4,1
4.6420121,0.414278995,0.09223465305,2.3472438e-05,22.271534,55.878674,1.5969163,74.173996,25.237366,-0.75285023,4,1
0.86305505,1.315330136,5.727677845,5.9507071e-05,15.44587,59.377098,2.6577873,71.316162,28.663046,-0.51707566,4,1
0.22490907,0.2207695355,0.1802956039,0.00026926072,3.7167821,60.079105,2.8706653,70.752953,29.388662,-0.46713471,4,1
1.9614229,0.0871242189,0.05885959268,4.173088e-05,5.7716131,58.256947,2.3181093,72.221855,27.532478,-0.59488767,4,1
-0.35154235,0.0439739441,0.08864046669,9.5454116e-06,0.874291,48.77676,1.8078493,64.391144,24.654997,-0.97490132,4,1
0.45498833,0.008131521315,0.02924940012,1.0214553e-05,1.1414194,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
1.8947614,0.09355820025,0.2638097319,1.4346917e-05,3.8741865,52.965778,1.538271,72.24453,24.966869,-0.85436338,4,1
0.72030884,3.625495513,1.168669703,3.088337e-05,9.5865059,50.782043,1.6732924,68.414268,25.25428,-0.84628034,4,1
0.45498833,0.08230023704,0.01848705301,7.2961093e-06,1.8918815,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.45498833,0.2612353891,2.795360609,4.5235876e-05,4.4611192,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.45498833,0.5074043164,1.772391036e-06,1.4592219e-05,3.966409,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.45498833,0.3308743681,0.1133961191,4.4263063e-05,3.5676572,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.7330842,0.2043077998,0.07224898911,4.3460128e-05,1.943017,50.74379,1.6927049,67.503288,23.886944,-1.0581002,8,1
1.8947614,7.230684835,1.439581342,9.6550873e-05,10.986852,52.965778,1.538271,72.24453,24.966869,-0.85436338,4,1
0.80800158,1.691558474,0.3066481066,7.8988945e-05,12.835163,54.014153,2.0288105,69.334557,25.803593,-0.8364172,4,1
1.7470999,0.1764526074,0.06894045774,8.605975e-05,2.6835759,53.617634,1.6603688,72.106979,25.369093,-0.8191396,4,1
2.9757938,5.236955603,1.859706342,0.00014632268,34.472012,56.077755,2.8278224,77.195122,29.965961,-0.24185133,4,1
2.9757938,1.877705911,1.508818007,5.1115392e-05,33.102001,56.077755,2.8278224,77.195122,29.965961,-0.24185133,4,1
-2.4208694,4.741055324,2.868244233,0.00071696524,12.7876,60.215958,4.2837358,79.6063,36.65625,0.19979909,4,1
2.9757938,1.998556568,3.503702544,0.00014398152,28.961077,56.077755,2.8278224,77.195122,29.965961,-0.24185133,4,1
1.3308398,0.9493348327,1.341610177,6.3494001e-05,11.044733,55.467899,2.5485718,75.494644,27.12541,-0.59381974,4,1
0.28506029,2.161162027,2.680215156,7.4129421e-05,15.52919,51.24181,1.1040162,74.77372,28.391129,-0.62302798,4,1
0.34513217,0.001079145411,-8.409359613e-05,2.9111139e-05,0.10827293,50.070007,1.7173182,67.165131,25.353262,-0.84349644,4,1
0.28506029,0.004924011534,2.341489694e-06,2.7427886e-05,6.8978519,51.24181,1.1040162,74.77372,28.391129,-0.62302798,4,1
0.28506029,1.352322786,1.155684048,0.0001871768,13.224678,51.24181,1.1040162,74.77372,28.391129,-0.62302798,4,1
-0.3927201,1.286320916,0.8693386403,0.00036442693,13.10801,51.673637,2.3699493,68.51223,27.857441,-0.7516858,4,1
1.0090684,0.4977405957,0.2567041155,0.00011148483,17.920168,62.573833,3.4957523,72.768944,25.943398,-0.78887278,4,1
1.8192019,0.8334146153,0.8832291421,9.9959841e-05,21.031324,56.483166,3.1384163,74.669586,27.717659,-0.5401352,4,1
0.61486447,0.8484559484,0.4318493807,0.00038536894,10.969227,62.963253,3.7522039,72.759399,26.245251,-0.76820505,4,1
0.58793062,1.49811451,0.5708175308,0.00073338207,11.429943,65.447273,3.3476253,77.731293,30.383223,-0.082786828,4,1
4.6420121,3.030983956,3.255811959,5.8063397e-05,35.379089,55.878674,1.5969163,74.173996,25.237366,-0.75285023,4,1
4.6420107,1.177498745,0.607042359,0.00013918744,14.254379,55.878674,1.5969163,74.173996,25.237366,-0.75285023,4,1
4.6420107,0.9915203934,2.236553555,9.8831315e-06,13.292822,55.878674,1.5969163,74.173996,25.237366,-0.75285023,4,1
-1.0406386,1.014693726,1.041934188,0.00042041254,19.419823,52.957756,2.1180418,73.996529,25.677845,-0.7485128,4,1
-3.469003,2.185311694,1.270212058,0.00025044018,24.042904,47.857906,1.6055386,73.710991,28.227911,-0.36959645,4,1
0.12086545,0.2601877829,0.04472046912,5.3730713e-05,4.9573064,54.341568,3.0093684,75.093918,23.983677,-1.0287367,4,1
1.6173667,0.2896602644,0.1806490504,3.5711229e-05,7.6278634,50.757236,7.4600735,74.868355,28.488163,-0.39175662,4,1
-0.002884439,0.4659027936,1.31718878,2.2416692e-05,4.1748657,54.54924,2.7515035,75.106567,23.728024,-1.0648887,4,1
1.3966444,-0.006185973226,0.1883548533,4.0500585e-05,3.5742049,49.023132,1.4340327,75.675301,26.561869,-0.35781831,4,1
-3.9687977,2.213602297,2.360969001,0.00016974064,22.139982,54.551529,4.0993199,77.87114,30.049601,-0.28012529,4,1
1.3966444,0.9594900098,3.97711,9.9081786e-05,17.856152,49.023132,1.4340327,75.675301,26.561869,-0.35781831,4,1
0.28506029,1.037890276,0.566407581,6.8569716e-05,13.934559,51.24181,1.1040162,74.77372,28.391129,-0.62302798,4,1
1.3966444,1.225630341,0.5158295231,7.4853757e-05,12.215635,49.023132,1.4340327,75.675301,26.561869,-0.35781831,4,1
1.3966444,0.04859579147,0.1143479088,4.0500585e-05,1.9033158,49.023132,1.4340327,75.675301,26.561869,-0.35781831,4,1
0.62450552,0.1036137292,0.01647189537,1.9490706e-05,3.3902757,50.552803,1.2065017,75.054382,27.813595,-0.53929627,4,1
1.3966444,0.2248909309,0.08076223496,7.4853757e-05,3.1218419,49.023132,1.4340327,75.675301,26.561869,-0.35781831,4,1
-1.1731644,0.05662708965,0.1425910464,9.3626777e-06,10.523335,47.112957,1.9001544,61.97636,25.795385,-0.83106208,4,1
-2.73752,1.277569989,2.934281709,0.00030670149,18.601337,52.207417,2.8599479,77.607674,28.104601,-0.67344719,4,1
-3.9361503,1.207007048,0.8181158553,0.00018449865,18.130203,52.042866,3.1666114,76.690498,28.240269,-0.62022913,4,1
-2.2698789,3.641596883,2.127440676,0.00020977497,27.223883,52.73946,4.5048642,77.516548,30.058626,-0.29797041,4,1
0.18576001,0.9209824339,0.6467412119,0.00021448321,26.61796,50.558163,4.3581185,75.781357,28.639528,-0.5629248,4,1
-1.5711699,3.021810061,1.596297666,0.00021858374,22.974985,52.748947,3.9036551,77.395073,30.060534,-0.36393046,4,1
-0.12843098,5.635096605,4.329222707,0.0001738313,27.953184,50.837547,4.376914,76.003403,28.822317,-0.52879679,4,1
-0.037808504,0.884425043,1.502244865,0.00018698488,28.649933,49.100605,3.4201555,76.826538,28.626436,-0.48559114,4,1
0.75876713,2.253465243,2.44888513,0.0003619128,26.231205,52.488483,2.4989531,76.445084,28.966396,-0.80381608,4,1
-1.8749567,1.409659666,0.9607266118,0.0021324363,10.884651,61.544491,6.4254651,75.630829,33.754559,0.40027022,4,1
-0.41499949,3.467836407,3.846616551,0.00012858691,22.504923,46.338326,2.1777916,70.1129,29.431385,-0.57144839,4,1
-2.8833194,2.176398588,0.9189554126,0.00012336049,16.029007,47.022118,2.3414626,74.123154,31.03134,-0.4688397,4,1
1.4170216,1.129146752,1.425283822,0.00017124263,21.358891,46.707924,2.7069199,76.36911,27.686417,-0.60873598,4,1
-3.3249509,1.829747284,1.152663421,0.00056637044,10.249099,54.819328,3.1788788,69.568687,31.212416,-0.48876494,4,1
-1.1731644,0.000633557866,0.0843829519,3.024865e-05,0.28218603,47.112957,1.9001544,61.97636,25.795385,-0.83106208,4,1
-1.1731641,0.4670984961,1.791499669,1.8365252e-05,15.885861,47.112957,1.9001541,61.97636,25.795385,-0.83106208,4,1
-1.1731641,0.004759455094,0.01006367217,4.3212358e-06,0.77467972,47.112957,1.9001541,61.97636,25.795385,-0.83106208,4,1
-1.1731641,0.0001040718829,7.484075175e-07,3.9251227e-05,0.66357559,47.112957,1.9001541,61.97636,25.795385,-0.83106208,4,1
-0.002884439,0.6179707587,0.7551103751,0.0002389704,9.774601,54.54924,2.7515035,75.106567,23.728024,-1.0648885,4,1
0.32597461,1.843040324,0.6079816954,0.00034358562,9.7728157,63.682468,5.2483034,69.871262,28.376097,-0.66545415,8,1
1.037637,0.4020557187,0.0876652638,7.5503995e-05,7.3478065,52.361263,2.2188532,68.945053,23.284206,-1.1659269,8,1
-0.92644721,0.01642889303,0.3917641973,7.9312966e-05,1.5317498,49.274033,2.1475668,65.902229,25.101337,-0.90956163,4,1
-2.0253551,1.38035793,2.16705804,0.00019928293,19.769817,50.867546,7.2199693,76.074272,29.243385,-0.32794791,4,1
-1.5436283,1.856875002,2.575769292,0.00021525891,38.913311,51.271545,6.5690475,75.836174,28.91139,-0.39728791,4,1
-3.384542,1.84282731,1.572630837,0.00015180877,23.921377,61.897232,4.4381804,75.325829,27.263891,-0.61933869,4,1
1.2890867,2.265591551,0.3189018286,9.5969146e-05,15.259007,53.671043,2.7029984,74.427757,26.875877,-0.82242274,4,1
1.6173667,1.306377699,1.003085273,0.00027713401,22.750114,50.757236,7.4600735,74.868355,28.488163,-0.39175662,4,1
-3.2425289,28.8256167,0.9828655098,0.00066440873,27.029415,49.082714,7.3683457,73.478348,31.349701,-0.12800217,4,1
-2.0253551,3.292929275,0.5956535867,8.864425e-05,21.890829,50.867546,7.2199693,76.074272,29.243385,-0.32794791,4,1
-1.0123817,1.741762517,1.628199309,0.001103928,16.680851,66.227959,6.1762156,77.353622,30.704323,-7.1823597e-05,4,1
1.2890867,2.831199023,2.714748171,0.0001431839,23.435881,53.671043,2.7029984,74.427757,26.875877,-0.82242274,4,1
-3.0510767,2.521974228,2.941255871,0.00017299809,31.332064,46.915367,2.238548,72.785187,31.280371,-0.46643573,4,1
-1.9978976,1.163510736,1.591495668,0.0028782119,11.445305,59.475346,6.1305528,73.664955,33.300766,0.18222541,4,1
-1.143944,0.3137923988,0.328889904,0.00014415995,6.8657241,52.292053,9.1447086,66.715637,23.345564,-0.8412376,8,1
2.8057482,0.9214174851,0.9765235747,6.1746723e-05,10.681374,51.588459,6.7157187,69.424149,24.74272,-0.9419874,4,1
-0.002884439,0.07494301263,5.177289127,8.4591293e-06,7.7831054,54.54924,2.7515035,75.106567,23.728024,-1.0648886,4,1
1.0489608,3.585453817,0.01163993863,2.9489498e-05,2.7079139,53.682095,3.7329693,73.687119,24.078247,-1.0358045,4,1
1.7780821,0.9605916838,1.037582262,4.701758e-05,16.955809,50.766571,7.425014,74.523682,28.295267,-0.42415255,4,1
4.2451568,0.2401901101,0.2292625968,0.00013123982,4.6347766,50.915901,6.863843,69.008408,25.215765,-0.94133908,4,1
-3.8423002,2.956809583,4.24400507,0.0020965466,12.095625,65.008614,9.525713,65.523674,30.629271,0.15752569,8,1
-1.143944,0.02204529304,0.02110968924,2.2178452e-05,2.7643199,52.292053,9.1447086,66.715637,23.345564,-0.8412376,8,1
-1.6413873,-0.07420139696,0.009804345751,1.6395685e-05,5.1637044,50.847679,6.6175499,61.408306,25.059101,-0.74231541,8,1
-1.0795721,1.06197769,4.629607028,0.00068049197,10.703674,51.121532,5.5476613,63.774818,30.124018,-0.64645821,8,1
-1.6413873,0.2052947834,0.102427219,8.3435814e-05,3.1323738,50.847679,6.6175499,61.408306,25.059101,-0.74231541,8,1
-1.143944,0.0642644667,0.405926567,4.2910484e-05,5.4860468,52.292053,9.1447086,66.715637,23.345564,-0.8412376,8,1
1.2024583,0.121515512,0.2898121681,2.3213766e-05,3.5930011,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
1.2024583,1.669689938,0.4009560466,2.1371403e-05,11.130541,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
1.2024583,-0.6289579481,-0.2219901247,3.7584192e-05,21.588097,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
1.2024583,0.1530229281,0.1531521247,6.1166429e-05,3.7970071,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
1.2024583,0.04863860431,0.06186183225,3.0583215e-05,3.8740563,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
2.5294461,0.2636040383,8.066340586e-07,1.9674251e-05,2.7384048,55.296589,3.9941602,71.62944,24.731438,-1.0835609,4,1
4.2451568,1.336563044,0.7679449726,7.1906848e-05,11.588809,50.915901,6.863843,69.008408,25.215765,-0.94133908,4,1
-3.1078043,1.811506842,1.432147475,0.00020125663,19.856483,61.266117,4.6093783,75.29982,27.334066,-0.60629404,4,1
2.0827203,1.371639096,1.612701349,0.00017587296,33.349442,54.037292,6.1743608,70.799187,25.791704,-0.85079187,4,1
-2.7265203,0.3951370627,2.649596206,5.8360674e-05,5.3125563,60.605396,3.5199378,63.722355,27.290228,-0.93730181,8,1
-0.37869251,0.1011565117,0.07984824528,0.00047608704,2.2392747,66.421242,12.973157,73.189995,26.582268,-0.52800864,8,1
-0.078440242,0.0486849449,0.3234055174,4.4504523e-05,1.4917499,69.337563,15.074594,74.497108,27.3125,-0.44263214,8,1
0.30733857,0.8054797555,1.07719413,0.00012109504,7.5149169,64.822769,5.7620592,69.101242,28.959358,-0.60289395,8,1
-4.4364429,1.833121377,5.933459054,0.0016275279,17.756315,63.267578,8.5451403,68.59523,29.010868,-0.10846391,8,1
-1.9750985,1.750396757,2.227428425,0.0087524885,9.8902273,64.408264,14.074683,70.68969,31.911156,0.61050045,8,1
1.7207798,0.2436139401,0.2825884806,6.5414963e-05,6.6826224,54.490288,2.9821365,67.879959,28.159098,-0.97496617,4,1
1.7207807,1.411244816,1.216865435,7.0087458e-06,17.141685,54.490288,2.9821365,67.879959,28.159098,-0.97496617,4,1
-2.1063504,0.8154253041,0.876015617,0.00015432147,35.166832,42.775013,24.075239,63.790226,29.220718,-0.47118217,4,1
1.7207798,1.980352606,2.183187192,0.0001697674,14.043486,54.490288,2.9821365,67.879959,28.159098,-0.97496617,4,1
-3.5022073,1.279313221,0.9097813517,0.00029737229,20.926498,56.743885,2.4044161,71.065125,32.124519,-0.35682067,4,1
1.2024583,1.813876396,0.1980724643,0.00013670328,9.8202972,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
1.2024583,1.704733114,0.0384085641,3.0951687e-05,19.677816,58.47504,1.9120269,73.529701,24.382765,-1.1859479,4,1
-2.1063504,0.05192323566,0.02105121642,2.0275815e-05,3.6680431,42.775013,24.075239,63.790226,29.220718,-0.47118217,4,1
1.9678559,0.8604021059,3.143205618,7.0126429e-05,15.994777,53.109318,2.8584023,74.928596,26.642019,-0.88761938,4,1
-0.98909652,0.9899190419,0.4286488389,3.991853e-05,15.957555,57.580048,3.5275395,74.855858,27.059578,-0.72627401,4,1
1.941303,0.763694878,0.5732210708,4.0063238e-05,17.65616,55.229561,2.4844456,74.371254,25.751087,-1.0052643,4,1
1.9678559,4.160990512,1.898935826,0.00022194654,22.818306,53.109318,2.8584023,74.928596,26.642019,-0.88761938,4,1
0.16030882,0.8776767687,1.891485702,7.569437e-05,17.883139,50.278236,2.9241149,70.06649,27.953726,-0.62780547,4,1
0.54280674,-0.5533518931,0.3328528982,6.2051397e-05,19.34107,59.116467,5.4083395,71.436356,27.560833,-0.94639254,4,1
-0.1881213,0.584517209,0.7494921248,0.00051338499,11.567466,62.208408,6.7208214,69.58474,28.102753,-0.98105699,4,1
-0.80279577,2.486365532,1.758232885,0.0011526212,12.490739,59.802956,4.5656524,71.921967,31.387774,-0.17569721,4,1
-0.68882108,1.16017377,1.442801876,0.0019714537,26.41576,56.019615,8.6625481,68.22654,32.004025,-0.34080827,4,1
-1.5297511,1.373688874,1.151445279,0.00027576313,26.288076,55.488922,3.3709514,70.65905,31.297058,-0.50390255,4,1
1.5344577,1.180582562,1.559719686,0.00018464371,22.376228,52.192432,2.7282,67.810852,28.165308,-0.76617348,4,1
0.96616793,4.129215849,2.64946861,0.00018433601,26.07235,51.200722,3.7834749,69.557152,28.661442,-0.69317818,4,1
0.19972238,14.75189522,15.25876586,0.00017500327,31.631351,49.754265,5.3226595,72.154274,29.366611,-0.58942711,4,1
-2.4108078,2.367100954,2.863751287,0.00052459724,27.104479,48.081421,2.2629197,64.975983,28.806602,-0.73953003,4,1
0.16030882,3.342346599,1.430511437,0.00030329594,16.304781,50.278236,2.9241149,70.06649,27.953726,-0.62780547,4,1
-2.0992627,1.133036728,1.132294276,0.0063189906,12.410665,59.074276,6.6955924,70.683342,33.579605,0.3200911,4,1
-0.28861421,2.326501514,2.668245082,0.00056007924,18.616352,49.561497,2.0690672,68.578987,31.492716,-0.52330673,4,1
-3.505775,6.291159762,5.557314572,0.00032053539,30.605013,42.390747,2.6400979,64.578384,28.116274,-0.97816896,4,1
-1.6506112,3.335099893,2.727153525,0.00011933538,22.887068,45.385651,1.2128965,67.445984,26.791159,-0.98768902,4,1
-1.6506112,2.17709939,1.099737333,6.4108972e-05,10.37954,45.385651,1.2128965,67.445984,26.791159,-0.98768896,4,1
-2.2912388,1.493995569,2.286542025,0.0010700574,13.897369,59.108196,4.5429587,72.289604,31.508884,-0.3809312,4,1
-2.615006,2.248025378,4.171328735,0.00028594109,15.276829,42.40572,3.893698,60.699028,29.487434,-0.84951454,4,1
-3.7092481,2.136129356,5.204203889,0.0015866614,18.661427,51.549011,2.6231754,66.006409,30.606724,-0.4450106,4,1
-3.2493334,5.8750414,5.450707235,0.00048729632,21.233797,39.146717,4.0927801,62.70863,29.301844,-0.27215767,4,1
-3.9437156,5.068306735,4.614226334,0.0009485074,24.357874,46.898346,3.0019851,65.742867,28.823051,-0.75586671,4,1
-4.2728972,6.365333979,4.209832281,0.00019777151,29.466864,37.117226,2.0489256,62.838345,28.283428,-0.79876983,4,1
-3.0324886,5.963604583,4.389706155,0.00049147155,33.42157,38.434105,4.6753278,57.93565,26.303036,-0.89577442,7,1
-3.1839139,3.266134029,3.989990648,0.0011990127,27.847719,41.56308,5.3562808,60.074688,30.315994,-0.75382185,7,1
-0.69118184,2.24967241,2.184123634,0.00055244553,20.450918,41.984257,2.0468581,55.235271,29.846975,-0.83675653,7,1
-4.8260818,2.206223559,2.423298167,0.0013683678,26.618603,48.452766,8.4285336,64.235413,30.816206,-0.21669745,7,1
-0.99217677,6.372064242,2.579394153,0.00028583239,20.370893,48.374981,3.39063,60.319336,28.593227,-0.67506135,7,1
-0.23651549,1.938366035,1.951892211,0.0032842127,16.783171,53.72683,5.8699155,64.738533,32.817223,-0.044668913,7,1
-0.7068398,2.162584734,1.498479976,0.00018708737,15.273698,43.499916,2.3553145,56.274288,29.468819,-0.80040944,7,1
1.0570703,1.460906739,0.8324710548,9.4113981e-05,7.9861455,45.867386,6.6053209,64.084923,25.983568,-1.1431813,7,1
-0.95620537,0.9628046427,0.4635280137,0.00035905867,9.8584328,47.152458,4.9364314,64.069336,28.384125,-0.84800893,7,1
-2.9129598,3.873706063,4.337595954,0.0030526484,15.445632,44.858162,34.939278,50.418716,31.014051,-0.13147637,7,1
-1.5071216,3.777046701,1.635425241,0.00029106531,4.8134365,49.526764,14.321099,54.225273,28.230644,-0.97908968,8,1
1.6421636,0.3697118487,0.0008989391527,4.7084697e-05,3.3272715,42.702736,11.437714,50.563725,24.727526,-1.0215516,8,1
1.6421636,0.31341019,0.2340627772,0.00021932616,6.0095234,42.702736,11.437714,50.563725,24.727526,-1.0215516,8,1
-0.73361343,0.5226124113,1.08289162,1.0693385e-05,5.1844463,32.997097,21.189548,52.398579,22.226875,-1.1136286,7,1
-1.3145102,0.6221151424,1.373782123,0.00040052706,12.643835,44.887604,14.274083,52.195251,26.114702,-1.2703383,8,1
-0.21958032,0.01455146641,0.01396319277,2.5247762e-05,0.87207437,48.659187,6.1426229,57.42215,29.048084,-0.62506914,8,1
-0.29528406,0.3361267957,0.6885327279,0.0003233329,3.9771647,37.985069,13.114341,52.23735,23.453609,-1.3632617,8,1
-0.29965544,0.7240940463,0.9995475593,0.0010356525,7.7944303,54.58041,5.9800663,64.141502,30.251207,-0.65325439,7,1
-0.029385623,0.2641276788,0.5606711628,0.00026843845,15.817997,49.669777,8.2896662,58.26717,26.82563,-1.042878,8,1
0.63335258,0.6057874644,0.7012768922,0.00010760751,17.655655,37.62648,11.842882,55.543007,24.370523,-0.86936164,7,1
0.65418655,0.7397548681,1.33985531,0.00085302262,14.752751,54.194397,9.8078222,65.33255,30.497086,-0.38306907,7,1
-0.27560443,1.932267563,2.283809301,0.00020593584,20.008202,42.014786,12.895751,58.310997,23.669954,-1.0104442,7,1
-0.27560443,2.960774413,0.3093209278,3.0558222e-05,2.3284805,42.014786,12.895751,58.310993,23.669954,-1.0104442,7,1
-0.27560443,1.328176506,0.82903907,3.3879765e-05,8.0056438,42.014786,12.895751,58.310997,23.669954,-1.0104442,7,1
0.95861989,3.277855887,2.040586145,5.4104398e-06,24.064592,35.960846,11.443252,54.524921,24.654799,-0.81211317,7,1
0.77724564,0.3939768627,0.5551133299,0.0001912234,24.70393,36.896637,11.667773,55.094753,24.493769,-0.84454155,7,1
-2.1063504,0.3097572803,0.8829351234,0.00018811451,32.505066,42.775013,24.075239,63.790226,29.220718,-0.47118217,4,1
-2.1063504,0.07160196992,0.2908971945,5.6884925e-05,5.3071642,42.775013,24.075239,63.790226,29.220718,-0.47118217,4,1
-2.1063504,0.09229277497,0.119610758,3.3229808e-05,4.0315394,42.775013,24.075239,63.790226,29.220718,-0.47118217,4,1
-1.6060057,0.5662783503,0.8801210494,0.00011895966,30.801735,43.303604,21.089035,63.841671,28.671261,-0.58524418,4,1
-0.27560443,0.07363105699,0.1569128424,6.3109372e-05,5.6950579,42.014786,12.895751,58.310993,23.669954,-1.0104442,7,1
0.51185381,0.2465252229,0.2253626673,0.00010793454,27.883846,45.112339,9.3171911,63.466309,26.146856,-1.0493567,7,1
-0.27560443,0.7701690397,1.698274269,0.00011492549,33.625237,42.014786,12.895751,58.310993,23.669954,-1.0104442,7,1
-3.1083887,3.092666792,2.902721663,0.00059442443,23.605953,42.995407,7.8047028,60.601597,28.049438,-0.77183908,7,1
-2.9928174,1.955158437,1.932296388,0.00014910997,15.36029,40.115738,10.186156,61.605896,28.348589,-0.75535536,7,1
0.30073097,0.674525749,2.372696745,6.7126966e-05,21.222902,35.862396,6.674829,60.576599,26.843199,-0.88775754,7,1
-5.0093694,9.556385533,5.390923021,0.0046637463,15.557883,63.483368,16.492405,67.255203,31.423452,0.71232808,7,1
-2.5351176,1.545855018,3.305830832,0.00018207441,9.2392902,43.85865,7.2780981,61.355625,27.063196,-1.0758685,7,1
-0.68569714,1.59119926,1.240642998,0.0061419038,9.4880657,50.911957,14.46122,60.328705,32.022758,-0.081752241,7,1
-0.72426295,0.8061916674,0.273600763,0.00017240626,10.5163,36.970814,5.898488,53.310627,24.930426,-1.2537712,7,1
-0.72616231,1.07314803,0.5236009253,0.00023076741,7.5105734,46.821533,8.7016354,60.684639,27.610365,-0.78622729,7,1
-0.28513744,0.6855196358,1.138843422e-06,1.3353418e-05,5.8232284,39.156162,8.8294315,57.951534,23.831532,-1.0811346,7,1
0.18333963,0.7819699219,1.04200113,0.00094428193,7.6343646,46.166679,13.620763,56.906612,27.354053,-0.63074476,7,1
-0.73361343,2.468359107,0.01596361705,0.00011380816,13.906735,32.997097,21.189548,52.398579,22.226875,-1.1136286,7,1
-0.65298009,-0.01451133858,0.02312661181,7.5636715e-05,2.3928118,34.122978,18.930107,53.396832,22.544359,-1.1071997,7,1
-0.73361343,0.1858794901,0.05748901692,6.645175e-05,1.9920608,32.997097,21.189548,52.398579,22.226875,-1.1136286,7,1
-1.9748887,1.021469942,3.804605226,7.7777608e-05,10.038422,33.408791,31.763563,44.420208,22.382862,-1.237957,7,1
-1.035974,0.09700983082,1.159172219,7.937615e-05,2.3334756,43.296139,14.763212,56.334038,26.412809,-0.88971311,7,1
-1.0342622,0.2243948835,0.4099148521,0.00074412941,2.9739084,37.579918,40.126675,44.387203,28.570253,-0.59114814,7,1
-1.9072543,2.482701624,1.901836617,0.0034993947,10.604568,32.613419,37.974419,44.808449,26.707781,-0.58328617,7,1
-0.73765057,0.6829499293,1.036990106,0.0018135605,8.4676476,44.770439,9.415163,55.075806,28.277922,-0.78989017,7,1
-1.5762491,1.212937056,1.042054697,0.000743846,13.867015,63.406254,12.539329,59.608166,27.80632,-0.56404066,7,1
-2.793854,3.135335349,5.421683153,0.0011360304,22.684753,49.457901,11.839535,60.119976,27.09564,-0.74908942,7,1
-0.54629147,2.22485089,2.141580851,0.016090976,11.28057,51.488644,26.069658,59.319504,31.513,0.15288994,7,1
-1.6624885,1.281949297,2.450272024,0.0017729596,17.721222,42.618931,6.5303378,56.404655,27.381096,-1.0277088,7,1
-2.0261066,1.057642252,0.5268725003,0.00068122183,19.659256,45.903511,8.0113297,57.828228,26.342461,-1.1679884,7,1
-2.8253849,0.8989341658,1.291145824,0.00037033248,26.819286,42.075916,7.0839481,54.161064,25.20479,-1.3322997,7,1
-2.643599,0.8047953482,0.7406535143,0.00039926148,11.783856,47.106529,8.8694315,63.277679,30.126663,-0.63451421,7,1
-0.28513744,7.855825024,2.597861786,8.4047984e-05,33.036522,39.156162,8.8294315,57.951534,23.831532,-1.0811346,7,1
-0.28513744,1.698179812,5.745151393,2.3957604e-05,18.316933,39.156162,8.8294315,57.951534,23.831532,-1.0811346,7,1
-1.8085049,1.504972756,0.637684876,0.00012595774,10.74791,34.034191,29.267979,45.864639,22.570906,-1.2176009,7,1
-1.9478426,0.4693996318,1.061678948,0.00017647432,4.1906137,33.399921,31.535769,44.5919,22.379148,-1.2349966,7,1
-1.9748887,2.134045815,2.019393248,0.00016879397,14.451751,33.408791,31.763563,44.420208,22.382862,-1.237957,7,1
-0.28513744,1.024810993,0.6566443567,0.00019205357,10.973819,39.156162,8.8294315,57.951534,23.831532,-1.0811346,7,1
-0.29349965,1.161502874,1.030920448,7.2386109e-05,19.334635,39.573723,5.6026039,60.184456,24.464563,-1.2824179,7,1
-0.29349965,2.080315005,0.3649792645,9.6938122e-05,8.1412458,39.573723,5.6026039,60.184456,24.464563,-1.282418,7,1
-1.4709995,1.661591725,0.4361248833,0.00068704435,9.2873802,50.44651,6.7326798,61.372547,28.828672,-1.0498679,7,1
-0.44214833,0.007210504384,0.002155437802,3.4816607e-05,1.9401448,42.012886,11.359121,59.240662,24.178959,-1.046118,7,1
-0.17074177,0.04777272813,0.001626190091,5.4678392e-05,1.5243744,39.527477,6.7743196,59.74337,25.029734,-1.1556534,7,1
-1.1120098,1.784323698,2.433400242,0.00054355693,16.454571,48.824909,8.8848534,62.595211,28.843153,-0.90278298,7,1
-0.87693977,1.74336998,1.95311034,0.00010412365,12.556325,41.859116,5.3961382,62.629677,26.086945,-1.1923332,7,1
-0.92468941,0.005349359676,0.1983725809,1.4895187e-05,2.9305334,42.005486,5.382915,62.787354,26.186407,-1.1868105,7,1
-0.92468941,2.277448077,1.924981092,7.6603821e-05,25.738985,42.005486,5.382915,62.787354,26.186407,-1.1868105,7,1
-2.5351176,6.265183211,2.795981415,0.00020771869,24.380075,43.85865,7.2780981,61.355625,27.063196,-1.0758685,7,1
-1.7953744,1.773114645,1.590419348,0.00019697177,16.65379,48.389488,7.8975835,59.841156,26.850298,-0.86432523,7,1
-2.902411,1.448986777,1.516086239,0.0010001942,19.181841,51.107471,8.6799431,62.357376,30.064213,-0.55993551,7,1
