117,617,0.0015330393
117,619,0.00028970637
117,621,0.000722094
117,623,0.00038402044
117,625,0.0021005706
117,627,0.00033315667
117,645,0.0015651637
117,653,1.1191946e-05
117,691,0.0006096589
117,701,0.00012179961
117,715,1.0877867e-05
117,727,0.0066666226
117,729,5.691599e-05
117,731,5.2714997e-05
117,733,0.005794406
117,741,5.988648e-07
117,745,8.151711e-06
117,749,0.0067487922
117,771,8.29142e-05
117,779,0.0014926706
117,789,0.00046628702
117,793,0.012647011
118,3,0.020534007
118,13,0.011223058
118,37,0.0021500608
118,95,0.120459385
118,101,0.0659816
118,111,0.020534007
118,121,0.026855791
118,125,0.043426324
118,133,0.053430665
118,135,0.011609244
118,137,0.00017440412
118,139,0.020534009
118,143,0.030371023
118,151,0.00427486
118,159,0.02126707
118,165,0.0017899837
118,167,0.0040315674
118,175,0.0016362821
118,179,0.052824378
118,181,0.06475811
118,197,0.0018670264
118,207,0.00042457815
118,209,0.0006820916
118,255,0.0020071703
118,263,0.0009962622
118,315,0.0016389526
118,341,0.017833693
118,349,0.007302582
118,351,0.0020461835
118,353,0.0019233659
118,355,0.0022031819
118,357,0.0025436443
118,359,0.00063588866
118,361,0.03862742
118,373,0.0036914016
118,417,0.000990618
118,619,2.1016884e-05
118,625,0.00015238687
118,655,0.000990618
119,1,0.017002821
119,43,0.00023122222
119,49,7.215135e-05
119,111,0.08009806
119,133,0.13071969
119,135,0.022587704
119,145,0.068424195
119,179,0.01293284
119,181,0.014349322
119,203,0.0060562985
119,207,6.846548e-05
119,209,0.00017033669
119,255,0.002383134
119,263,0.0005208433
119,299,0.0033015513
119,349,0.0009828655
119,351,0.0002753989
119,353,0.0002588687
119,355,0.00029652956
119,357,0.0003423529
119,359,8.5585205e-05
119,361,0.00520274
119,413,0.00030253793
119,417,0.007415578
119,493,0.0017780582
119,497,0.0076535307
119,527,0.017002821
119,533,0.007739434
119,619,3.66682e-05
119,625,0.0002658697
119,687,0.035924684
119,723,0.01899835
120,1,0.0016334631
120,37,0.003679037
120,43,0.0028040516
120,49,0.0008749856
120,69,0.0016334631
120,125,0.055639308
120,133,0.109231375
120,135,0.0034487115
120,137,0.0125
120,139,0.00014069921
120,151,0.00125
120,179,0.011
120,181,0.015621367
120,195,0.0010960882
120,197,0.00013244404
120,201,0.0055125505
120,203,0.0055125505
120,207,0.017034512
120,245,0.0017834881
120,255,0.0049888417
120,263,0.001198608
120,271,4.325169e-05
120,281,0.008281073
120,315,0.014158876
120,317,0.0010779784
120,349,0.001887439
120,351,0.0005288604
120,353,0.00049711677
120,355,0.0005694385
120,357,0.00065743504
120,359,0.00016435297
120,361,0.009975146
120,413,0.0017834881
120,415,0.00016388149
120,417,0.0017834881
120,437,0.0017834881
120,443,0.009184872
120,533,0.029125
120,553,0.035722207
120,577,0.0010545087
120,581,0.0026988192
120,589,0.00081305497
120,597,0.0010772938
120,613,0.0075829322
120,619,9.36595e-05
120,621,0.0009228486
120,625,0.0006790959
120,735,0.00016388149
120,773,0.0010779783
120,793,0.0016079913
121,1,0.007153984
121,17,3.1742693e-05
121,21,0.00061079883
121,25,0.0017165142
121,37,0.004852906
121,39,0.006540868
121,53,0.0029336363
121,57,0.000916012
121,69,0.0055820853
121,79,0.00033333458
121,93,0.0035534776
121,95,0.03647122
121,105,0.00261965
121,107,0.00070992584
121,111,0.02035572
121,125,0.004777647
121,127,0.009034246
121,129,0.0004343089
121,133,0.049041968
121,135,0.0023093715
121,143,0.0036292297
121,145,0.03065179
121,165,0.003913604
121,169,0.016011536
121,171,0.000409685
121,179,0.013554756
121,181,0.004794384
121,183,0.00019005535
121,189,0.0011294576
121,195,0.0018930483
121,197,0.002361074
121,199,0.0064802957
121,201,0.016775219
121,205,0.00831989
121,207,0.002906469
121,223,0.0018299294
121,227,0.014102555
121,231,0.00028641796
121,239,0.00020312345
121,241,0.0066817077
121,243,0.0035737774
121,251,0.0007763646
121,255,0.004951551
121,257,3.1673826e-05
121,263,0.0021490667
121,265,0.00034469963
121,271,2.88302e-05
121,281,0.0016818282
121,287,0.0066499487
121,305,3.0008094e-05
121,307,3.0008094e-05
121,313,4.28741e-05
121,315,0.003509531
121,317,0.0022534733
121,331,0.00034469963
121,335,3.1673826e-05
121,349,0.0002999609
121,351,8.404904e-05
121,353,7.900419e-05
121,355,9.049792e-05
121,357,0.00010448276
121,359,2.6119766e-05
121,361,0.0015852982
121,363,0.00034469963
121,413,0.0003510333
121,415,0.00048527188
121,417,0.0048657204
121,437,0.00028602366
121,443,0.0007763646
121,457,0.011123552
121,463,0.0037507296
121,467,0.0014312835
121,481,0.0031205355
121,485,0.0004959345
121,487,0.00089363655
121,489,0.00019406133
121,491,0.001330958
121,493,0.0023270336
121,503,0.008836578
121,507,0.0019438142
121,527,0.002218927
121,533,0.00963678
121,535,4.497044e-05
121,557,0.0002903748
121,579,0.0010038894
121,589,8.8638684e-05
121,597,0.00024166406
121,613,0.0015650659
121,619,0.00014496494
121,625,0.0010510957
121,639,3.0008094e-05
121,687,0.0035534776
121,691,0.0033067751
121,701,0.00033005807
121,705,0.0017751855
121,713,0.0054806774
121,723,0.0021468308
121,727,3.1673826e-05
121,773,0.0007672092
121,789,0.00045958525
121,793,0.00370694
122,1,0.012758998
122,3,0.0613365
122,13,0.0036560018
122,37,0.006397642
122,43,0.0027612466
122,45,6.554319e-05
122,49,0.00086162856
122,57,0.0006274534
122,69,0.004005684
122,77,0.0014902793
122,83,0.002737404
122,87,0.007040316
122,93,0.007040316
122,109,0.015222481
122,125,0.0014782331
122,127,0.0008738918
122,129,4.2011143e-05
122,133,0.003726973
122,135,0.009603891
122,139,0.026836645
122,141,0.006011492
122,149,0.004360143
122,151,0.014274815
122,153,0.006011492
122,159,0.009238639
122,179,0.036375415
122,181,0.021960396
122,189,0.00033020662
122,193,0.006045434
122,195,0.0016213538
122,197,0.0031978886
122,201,0.03240667
122,205,0.007833095
122,207,0.00018030517
122,209,0.00044858496
122,225,6.649869e-05
122,229,0.0033321162
122,255,0.0050823884
122,259,4.788634e-05
122,263,0.0017984104
122,275,0.00039107227
122,303,0.0001831806
122,315,0.0017000443
122,327,0.001517127
122,349,0.0014317925
122,351,0.00040118824
122,353,0.00037710782
122,355,0.0004319704
122,357,0.0004987237
122,359,0.00012467653
122,361,0.007588852
122,369,0.015697164
122,373,0.008272613
122,391,5.765556e-05
122,413,0.00082252687
122,415,0.0014229778
122,417,0.0014672824
122,423,0.0018525715
122,467,0.03542242
122,471,6.935776e-05
122,485,0.0032119215
122,487,0.00678636
122,491,0.0014047107
122,537,0.0011304233
122,557,4.611858e-05
122,589,0.00032196828
122,597,0.00087781274
122,619,0.000136676
122,625,0.0009909951
122,663,0.00091590296
122,703,0.001228601
122,713,0.0014782331
122,715,0.0028092402
122,723,0.0013041814
122,793,5.945343e-05
123,13,4.7443703e-07
123,37,0.0003208496
123,45,9.3870756e-07
123,69,0.0015187627
123,77,2.1343736e-05
123,79,0.00040757243
123,83,3.9205017e-05
123,133,0.0014520339
123,135,7.952383e-05
123,139,0.003980295
123,141,0.009941388
123,149,0.0035019615
123,165,0.00039211466
123,177,5.1745246e-05
123,179,0.005585997
123,181,0.004523504
123,189,0.0006276146
123,205,0.0032321832
123,225,0.03739322
123,255,0.0032532972
123,261,5.045266e-05
123,263,0.0017618657
123,273,0.01095223
123,305,0.005921051
123,307,0.04085497
123,331,0.00076395535
123,369,0.015103215
123,415,0.008303545
123,417,0.0016283051
123,421,0.007866577
123,433,0.0037231776
123,473,0.00076427666
123,489,0.037408948
123,507,0.0034427498
123,527,0.00044425332
123,533,0.006338285
123,537,0.002862966
123,565,0.0003425128
123,567,0.000802111
123,579,0.00028161317
123,619,0.00017349861
123,625,0.0012579843
123,635,7.0198475e-05
123,695,5.2460337e-06
123,789,0.00076395535
124,1,0.00018472334
124,3,0.021330131
124,25,0.0011273031
124,37,0.0005314096
124,69,0.0042394865
124,79,0.0008792038
124,99,0.014805375
124,127,0.01050212
124,129,0.0005048749
124,133,0.013412004
124,135,0.00073453796
124,137,0.03166372
124,141,0.0075832014
124,143,0.007679223
124,145,0.057180814
124,151,0.0055661215
124,159,0.0027830608
124,179,0.01587526
124,181,0.011414383
124,205,0.0007994731
124,207,0.00013389775
124,209,0.00033312698
124,223,0.014805374
124,225,0.09729951
124,227,0.024335807
124,255,0.0052762115
124,257,8.036823e-05
124,263,0.00076975016
124,311,0.0010030943
124,349,0.00044762116
124,351,0.00012542344
124,353,0.00011789519
124,355,0.00013504687
124,357,0.00015591596
124,359,3.8977614e-05
124,361,0.002381879
124,415,0.0008358615
124,417,0.004297905
124,437,0.0005314096
124,471,0.0011311017
124,489,0.0058055534
124,527,0.0008792038
124,619,9.265293e-05
124,625,0.00067179755
124,701,0.0025475724
124,703,0.0045278547
125,1,0.004195249
125,3,0.009590884
125,37,0.0020094847
125,43,0.00067179307
125,49,0.00020962853
125,69,0.0036963033
125,93,0.030591868
125,109,8.0992235e-05
125,111,0.0423702
125,127,0.052471705
125,129,0.009836892
125,133,0.0155688245
125,135,0.0009144289
125,137,0.017218245
125,145,0.017133627
125,179,0.011404887
125,181,0.017997028
125,191,0.0031013528
125,195,0.00052932365
125,197,0.00036398886
125,201,0.0076352875
125,223,0.004539276
125,255,0.005555937
125,263,0.0019523036
125,265,0.0009431003
125,349,0.0017387975
125,351,0.00048721104
125,353,0.0004579673
125,355,0.0005245935
125,357,0.0006056601
125,359,0.00015140968
125,361,0.009189572
125,415,0.00046339203
125,417,0.0014637606
125,471,0.033876587
125,485,0.0021483523
125,487,0.02658427
125,495,0.005303264
125,507,0.007188792
125,515,0.016534967
125,517,0.008788282
125,521,0.008553337
125,527,0.0014097044
125,533,0.00046339203
125,535,0.009590884
125,583,0.021000985
125,587,6.537552e-05
125,589,0.0012181414
125,597,0.0033211345
125,613,0.00018528699
125,619,0.0004365076
125,625,0.0031649808
125,651,0.0005788305
125,695,0.0037751584
125,713,0.0016660314
125,729,3.0576284e-05
125,731,2.8319433e-05
125,737,0.016791085
125,741,3.2172082e-07
125,745,4.3792447e-06
125,773,0.0019852198
125,789,0.00041832574
126,1,0.0009901513
126,13,0.0009727714
126,17,0.001987405
126,21,0.00016746811
126,39,0.0045413086
126,41,0.008197038
126,45,1.8000675e-05
126,59,0.001822246
126,69,0.0027859195
126,71,1.5388341e-05
126,73,0.0004113735
126,77,0.0004092879
126,79,0.00036249592
126,83,0.00075179624
126,95,0.00010180071
126,133,0.00091658486
126,137,0.0014692912
126,139,0.0013365113
126,143,0.0009444713
126,149,0.00017797941
126,151,0.0014692912
126,165,0.00029815652
126,169,0.00073579577
126,171,0.00014287439
126,179,0.0020417264
126,181,0.0050923973
126,187,0.00038955448
126,189,0.0009977486
126,191,0.0018216659
126,193,0.0029985977
126,195,1.5383443e-05
126,205,0.0029626149
126,207,0.0009740006
126,209,2.0478086e-05
126,213,0.0007010277
126,221,0.00010693644
126,223,0.0006811746
126,227,0.030456498
126,231,0.0018299622
126,241,0.007627846
126,243,0.004079829
126,253,1.530409e-05
126,255,0.0059086806
126,257,0.00018733503
126,259,1.5588688e-05
126,263,0.0020000786
126,271,0.00027218755
126,275,0.00043070072
126,277,0.0073796143
126,279,9.1127324e-05
126,281,0.00033957337
126,291,9.1127324e-05
126,293,0.00044829026
126,295,0.00032815657
126,299,0.0007764468
126,303,0.001640528
126,305,0.00030153574
126,307,0.001993955
126,309,0.0013508963
126,311,0.0003655352
126,313,0.001640528
126,315,0.0020535856
126,327,0.001640528
126,329,0.00038189598
126,331,0.00012692917
126,333,0.0064133722
126,337,3.4889297e-07
126,349,8.779316e-05
126,351,2.4599642e-05
126,353,2.3123104e-05
126,355,2.648711e-05
126,357,3.058022e-05
126,359,7.644786e-06
126,361,0.00046498372
126,411,1.8019242e-05
126,413,0.0003407696
126,415,0.0022571788
126,417,0.0023492838
126,421,0.0032926141
126,429,1.801924e-05
126,435,0.00013654605
126,437,0.00086857786
126,441,0.0015367816
126,443,0.0036339036
126,463,0.0019180414
126,469,0.0008529115
126,485,0.0068201683
126,489,0.0007612216
126,491,0.00023763653
126,493,2.7164264e-05
126,497,0.0001478115
126,499,0.0003793463
126,527,0.0019327785
126,533,0.00034932888
126,553,0.00016842673
126,573,1.4251787e-05
126,577,0.0012656713
126,589,0.00050160754
126,595,0.00034932888
126,619,0.00023373206
126,625,0.0016947185
126,691,1.545044e-05
126,703,0.007523773
126,705,0.019991754
126,709,0.0018326769
126,711,0.003729192
126,713,0.00013140154
126,727,1.4124415e-05
126,729,7.4283275e-06
126,731,6.88004e-06
126,741,7.816017e-08
126,745,1.0639117e-06
126,749,1.545044e-05
126,771,0.00030588068
126,779,7.7932375e-05
126,789,0.00054864516
126,793,0.008701506
127,1,0.000506949
127,3,0.0019709305
127,5,4.9983973e-05
127,11,0.0002499199
127,13,0.0012371035
127,17,0.0007166941
127,21,0.00010948037
127,37,0.0035673091
127,39,0.0108368
127,43,0.0022965965
127,49,0.0007166376
127,51,0.00040796355
127,59,0.0019709307
127,61,0.008637795
127,69,0.0011117742
127,85,0.014301868
127,95,0.0018030081
127,99,0.001094703
127,109,0.00010846963
127,111,0.01718042
127,121,0.0017086002
127,123,0.0004126946
127,127,0.013969774
127,129,0.00067157764
127,133,0.0057688365
127,135,9.426294e-05
127,139,0.00041227048
127,151,0.0044700233
127,165,0.0016916074
127,167,0.023454612
127,169,1.6819655e-05
127,171,0.00041227048
127,177,0.0009426713
127,179,0.0037738318
127,181,0.005346853
127,187,0.0006534807
127,189,0.00037643965
127,191,0.0002499199
127,195,4.998398e-05
127,199,0.002499199
127,201,0.004344183
127,203,0.00017906228
127,205,0.00086068787
127,207,0.006950338
127,209,0.0003341101
127,213,0.0002723641
127,221,1.5225882e-05
127,223,0.0041329465
127,227,0.011315642
127,231,0.0021028894
127,233,0.00093541853
127,237,0.00093541853
127,247,0.00061230373
127,253,0.0035738547
127,255,0.006043571
127,257,0.00019153193
127,261,0.00013336551
127,263,0.0027027603
127,265,0.00020913145
127,271,0.00021941627
127,279,9.846076e-05
127,287,0.0031239989
127,299,0.00083893107
127,305,0.0002025628
127,315,0.0005952048
127,317,0.0030287702
127,327,0.0015520274
127,335,0.000853347
127,339,0.000517659
127,347,0.0005304466
127,349,0.00034723335
127,351,9.729479e-05
127,353,9.145489e-05
127,355,0.00010475997
127,357,0.00012094875
127,359,3.023612e-05
127,361,0.0018513754
127,387,0.0042794766
127,393,0.0019193828
127,395,0.0037374145
127,399,0.00038680425
127,411,0.00020760423
127,413,0.0001038021
127,415,0.0028527495
127,417,0.0017095605
127,423,0.00018794663
127,435,1.6208634e-05
127,467,0.004457836
127,477,0.001920229
127,485,0.0017025297
127,489,0.00503146
127,491,0.0004824862
127,493,1.3167271e-05
127,501,0.00011136421
127,515,4.227461e-05
127,517,2.2468821e-05
127,521,2.1868143e-05
127,527,0.00095255533
127,533,0.00042272406
127,537,0.00090882654
127,545,0.0015511767
127,557,0.00065837277
127,569,0.0003210785
127,577,0.00014858252
127,589,8.6693835e-05
127,597,7.581561e-05
127,599,3.4901365e-07
127,609,1.3099238e-05
127,617,8.616406e-05
127,619,0.0003071692
127,625,0.002227188
127,629,9.8970704e-05
127,635,1.0449071e-05
127,659,0.005157003
127,663,0.00010941978
127,665,1.0743952e-07
127,667,4.6893067e-05
127,669,7.2162443e-06
127,675,0.00035294582
127,685,1.7434203e-07
127,695,1.1582375e-05
127,697,0.015445579
127,701,0.001714665
127,703,0.0018099103
127,715,0.00081153505
127,727,0.00011136421
127,729,0.00011325805
127,745,1.4517518e-06
127,749,1.52258835e-05
127,773,0.0011569326
127,777,2.0059064e-05
127,779,2.0059064e-05
127,785,0.0052960846
127,789,0.00026613567
127,793,0.013265918
128,1,0.0007670818
128,3,4.8878173e-05
128,17,0.00066067406
128,37,0.00071374263
128,43,0.012216396
128,49,0.0038120446
128,69,0.0042322194
128,95,0.07800378
128,123,0.0047067865
128,125,0.005723917
128,127,0.047508966
128,129,0.0022839282
128,133,0.041071218
128,135,0.013016899
128,137,0.036961656
128,139,0.004358136
128,145,0.018965432
128,151,0.0007416579
128,157,0.0012652563
128,179,0.049583968
128,181,0.03330396
128,183,0.002722746
128,187,0.00056655775
128,189,0.00010895338
128,191,0.0018370751
128,195,0.0005405961
128,197,0.0011790653
128,201,7.490513e-05
128,205,0.0029976382
128,229,0.0014928025
128,255,0.0025575985
128,263,0.0009332458
128,303,0.00061598583
128,307,0.00039223226
128,315,0.00043581362
128,319,0.005089889
128,345,5.541732e-05
128,413,0.00036452358
128,415,0.0007040705
128,417,0.001376535
128,423,0.00036452358
128,485,0.002384826
128,487,0.0010459527
128,491,0.0034024378
128,495,0.0047926256
128,497,0.0010429864
128,523,4.3581364e-05
128,527,0.0004630776
128,533,0.00094361533
128,535,0.012905036
128,587,0.008524633
128,617,0.00087162724
128,619,0.00091747276
128,625,0.0066523096
128,629,0.014544282
128,635,0.0015355477
128,705,0.0014880316
128,749,0.007813108
128,789,0.0006606741
128,793,0.011191092
129,1,0.00015605558
129,3,0.020601252
129,25,7.802779e-05
129,69,0.002302577
129,105,0.01070929
129,111,0.04321681
129,133,0.0235868
129,135,0.0012917831
129,145,0.011705003
129,179,0.019068057
129,181,0.026875986
129,183,0.005353413
129,189,0.00010927843
129,197,0.0070057423
129,201,0.011275471
129,211,0.0021472792
129,253,0.0014254003
129,255,0.0029776625
129,263,0.0011211712
129,287,0.025967667
129,291,0.050039638
129,349,1.2416528e-05
129,351,3.479111e-06
129,353,3.2702853e-06
129,355,3.7460543e-06
129,357,4.32494e-06
129,359,1.081197e-06
129,361,6.562155e-05
129,401,0.024802376
129,417,0.0014387214
129,451,9.393966e-05
129,485,0.0021472792
129,507,0.046664707
129,613,0.050039638
129,709,0.024802376
129,773,0.002302577
129,789,9.393966e-05
130,1,0.0036291403
130,17,0.000779764
130,25,0.00050704327
130,57,0.00083889044
130,69,0.001756257
130,79,7.1651106e-05
130,93,0.008484732
130,97,0.09577876
130,109,0.02373659
130,125,0.009150841
130,127,0.030221008
130,129,0.024008172
130,133,0.048821203
130,135,0.0026738008
130,137,0.011152181
130,151,0.020402817
130,179,0.009169043
130,181,0.019080902
130,189,0.008994603
130,191,0.0039003408
130,203,0.0042100763
130,223,0.025940226
130,227,0.010646069
130,255,0.0035021033
130,259,0.0007447573
130,263,0.0007447573
130,315,0.0023366495
130,319,0.0007797641
130,365,8.990297e-05
130,391,0.007742763
130,409,0.01045347
130,413,0.00066923065
130,415,0.0014782252
130,417,0.0064548333
130,429,0.02090694
130,485,0.0017562571
130,487,0.00053922675
130,491,9.42905e-05
130,493,0.0010261439
130,495,0.00043009152
130,533,0.003788162
130,557,7.7273995e-05
130,599,4.576197e-05
130,619,6.1606035e-05
130,625,0.0004466862
130,665,1.4087254e-05
130,667,0.006148525
130,669,0.0009461795
130,685,2.2859378e-05
130,695,0.0015186578
130,701,0.0005392268
130,729,0.014850169
130,745,0.0001903508
130,789,0.0016026768
130,793,0.014093117
131,1,0.0009602984
131,3,0.003134072
131,7,0.0010183159
131,9,2.035877e-05
131,11,0.00012959496
131,13,0.0014972693
131,21,0.00043172538
131,23,1.5194673e-05
131,25,0.00011514116
131,31,0.00044259298
131,35,0.00045536723
131,37,0.00046436887
131,39,0.004257467
131,41,3.886457e-07
131,43,4.9112758e-05
131,45,3.2269083e-05
131,47,9.277438e-08
131,49,1.5325308e-05
131,53,2.8102138e-06
131,57,0.00017969593
131,59,0.00016638899
131,65,4.1185504e-05
131,67,4.1185504e-05
131,69,0.001095611
131,71,0.0003381269
131,75,1.2854319e-05
131,77,0.0007294654
131,79,4.6317964e-05
131,83,0.0020408866
131,93,0.0042431327
131,95,0.00087952445
131,97,0.0001343058
131,99,2.4792686e-05
